datetime,count
2011-09-29 14:00:00,59.74131
2011-09-29 15:00:00,58.86539
2011-09-29 16:00:00,59.272446
2011-09-29 17:00:00,59.084114
2011-09-29 18:00:00,60.023636
2011-09-29 19:00:00,60.218124
2011-09-29 20:00:00,59.881264
2011-09-29 21:00:00,58.65909
2011-09-29 22:00:00,56.55014
2011-09-29 23:00:00,52.96129
2011-09-30 00:00:00,53.383827
2011-09-30 01:00:00,54.23045
2011-09-30 02:00:00,53.87489
2011-09-30 03:00:00,54.066677
2011-09-30 04:00:00,54.577522
2011-09-30 05:00:00,54.901287
2011-09-30 06:00:00,57.158485
2011-09-30 07:00:00,57.641617
2011-09-30 08:00:00,57.860126
2011-09-30 09:00:00,58.50447
2011-09-30 10:00:00,62.404587
2011-09-30 11:00:00,67.248505
2011-09-30 12:00:00,67.293915
2011-09-30 13:00:00,67.27898
2011-09-30 14:00:00,68.01358
2011-09-30 15:00:00,67.9332
2011-09-30 16:00:00,71.67341
2011-09-30 17:00:00,74.00505
2011-09-30 18:00:00,70.758575
2011-09-30 19:00:00,70.80595
2011-09-30 20:00:00,73.91572
2011-09-30 21:00:00,84.06142
2011-09-30 22:00:00,94.11284
2011-09-30 23:00:00,125.13286
2011-10-20 00:00:00,62.366287
2011-10-20 01:00:00,93.416405
2011-10-20 02:00:00,96.89614
2011-10-20 03:00:00,100.93435
2011-10-20 04:00:00,100.87459
2011-10-20 05:00:00,102.0844
2011-10-20 06:00:00,100.86032
2011-10-20 07:00:00,101.61436
2011-10-20 08:00:00,113.39542
2011-10-20 09:00:00,114.60741
2011-10-20 10:00:00,115.22103
2011-10-20 11:00:00,120.11893
2011-10-20 12:00:00,119.74015
2011-10-20 13:00:00,121.75174
2011-10-20 14:00:00,118.58081
2011-10-20 15:00:00,116.36686
2011-10-20 16:00:00,117.781235
2011-10-20 17:00:00,117.96778
2011-10-20 18:00:00,119.88884
2011-10-20 19:00:00,119.72382
2011-10-20 20:00:00,121.1256
2011-10-20 21:00:00,118.95164
2011-10-20 22:00:00,119.14627
2011-10-20 23:00:00,117.773865
2011-10-21 00:00:00,112.00072
2011-10-21 01:00:00,112.47629
2011-10-21 02:00:00,102.299515
2011-10-21 03:00:00,102.708084
2011-10-21 04:00:00,104.57118
2011-10-21 05:00:00,103.88019
2011-10-21 06:00:00,104.62557
2011-10-21 07:00:00,104.660065
2011-10-21 08:00:00,107.46396
2011-10-21 09:00:00,123.30222
2011-10-21 10:00:00,120.782715
2011-10-21 11:00:00,124.20725
2011-10-21 12:00:00,124.60097
2011-10-21 13:00:00,121.38811
2011-10-21 14:00:00,124.6192
2011-10-21 15:00:00,125.414276
2011-10-21 16:00:00,124.64755
2011-10-21 17:00:00,124.59769
2011-10-21 18:00:00,122.4271
2011-10-21 19:00:00,123.221695
2011-10-21 20:00:00,122.03538
2011-10-21 21:00:00,115.62635
2011-10-21 22:00:00,117.931656
2011-10-21 23:00:00,113.09268
2011-10-22 00:00:00,113.719315
2011-10-22 01:00:00,113.9321
2011-10-22 02:00:00,114.29303
2011-10-22 03:00:00,115.094986
2011-10-22 04:00:00,111.04262
2011-10-22 05:00:00,112.56114
2011-10-22 06:00:00,112.29602
2011-10-22 07:00:00,112.36246
2011-10-22 08:00:00,110.86027
2011-10-22 09:00:00,112.79895
2011-10-22 10:00:00,119.73401
2011-10-22 11:00:00,119.74014
2011-10-22 12:00:00,122.56998
2011-10-22 13:00:00,123.693985
2011-10-22 14:00:00,125.958755
2011-10-22 15:00:00,123.33
2011-10-22 16:00:00,121.50366
2011-10-22 17:00:00,121.944214
2011-10-22 18:00:00,119.9032
2011-10-22 19:00:00,113.55746
2011-10-22 20:00:00,114.92674
2011-10-22 21:00:00,113.02026
2011-10-22 22:00:00,113.02557
2011-10-22 23:00:00,112.76473
2011-10-23 00:00:00,112.35698
2011-10-23 01:00:00,112.36214
2011-10-23 02:00:00,112.52119
2011-10-23 03:00:00,112.04225
2011-10-23 04:00:00,112.103584
2011-10-23 05:00:00,111.81701
2011-10-23 06:00:00,112.73758
2011-10-23 07:00:00,112.592186
2011-10-23 08:00:00,113.37407
2011-10-23 09:00:00,112.739975
2011-10-23 10:00:00,113.342514
2011-10-23 11:00:00,115.466385
2011-10-23 12:00:00,122.60838
2011-10-23 13:00:00,120.99419
2011-10-23 14:00:00,120.644966
2011-10-23 15:00:00,120.77726
2011-10-23 16:00:00,120.99667
2011-10-23 17:00:00,124.87349
2011-10-23 18:00:00,125.427475
2011-10-23 19:00:00,115.02548
2011-10-23 20:00:00,113.3118
2011-10-23 21:00:00,113.31497
2011-10-23 22:00:00,114.2276
2011-10-23 23:00:00,115.260956
2011-10-24 00:00:00,110.42869
2011-10-24 01:00:00,102.54853
2011-10-24 02:00:00,109.15767
2011-10-24 03:00:00,102.55962
2011-10-24 04:00:00,102.460266
2011-10-24 05:00:00,105.156235
2011-10-24 06:00:00,109.18263
2011-10-24 07:00:00,103.31827
2011-10-24 08:00:00,111.57024
2011-10-24 09:00:00,112.91836
2011-10-24 10:00:00,117.68022
2011-10-24 11:00:00,124.81651
2011-10-24 12:00:00,126.80821
2011-10-24 13:00:00,125.563675
2011-10-24 14:00:00,125.81064
2011-10-24 15:00:00,121.45517
2011-10-24 16:00:00,123.195984
2011-10-24 17:00:00,123.408646
2011-10-24 18:00:00,125.309715
2011-10-24 19:00:00,108.29839
2011-10-24 20:00:00,113.21571
2011-10-24 21:00:00,110.63554
2011-10-24 22:00:00,112.07522
2011-10-24 23:00:00,116.55776
2011-10-25 00:00:00,114.32385
2011-10-25 01:00:00,114.32721
2011-10-25 02:00:00,108.32652
2011-10-25 03:00:00,103.456154
2011-10-25 04:00:00,105.810555
2011-10-25 05:00:00,105.81415
2011-10-25 06:00:00,104.63354
2011-10-25 07:00:00,105.85242
2011-10-25 08:00:00,117.652435
2011-10-25 09:00:00,123.82583
2011-10-25 10:00:00,127.81435
2011-10-25 11:00:00,126.17301
2011-10-25 12:00:00,130.57971
2011-10-25 13:00:00,130.6109
2011-10-25 14:00:00,126.42296
2011-10-25 15:00:00,125.26873
2011-10-25 16:00:00,124.03796
2011-10-25 17:00:00,125.275314
2011-10-25 18:00:00,124.71712
2011-10-25 19:00:00,117.02135
2011-10-25 20:00:00,122.182175
2011-10-25 21:00:00,116.64523
2011-10-25 22:00:00,73.441185
2011-10-25 23:00:00,46.9147
2011-10-26 00:00:00,34.713757
2011-10-26 01:00:00,17.057808
2011-10-26 02:00:00,11.41028
2011-10-26 03:00:00,11.609013
2011-10-26 04:00:00,10.907086
2011-10-26 05:00:00,10.252302
2011-10-26 06:00:00,10.253986
2011-10-26 07:00:00,10.403443
2011-10-26 08:00:00,12.92544
2011-10-26 09:00:00,14.679832
2011-10-26 10:00:00,14.471621
2011-10-26 11:00:00,14.076776
2011-10-26 12:00:00,22.04414
2011-10-26 13:00:00,22.841446
2011-10-26 14:00:00,14.509398
2011-10-26 15:00:00,14.511708
2011-10-26 16:00:00,14.129155
2011-10-26 17:00:00,14.112864
2011-10-26 18:00:00,9.699308
2011-10-26 19:00:00,11.641107
2011-10-26 20:00:00,11.63691
2011-10-26 21:00:00,14.520612
2011-10-26 22:00:00,12.917531
2011-10-26 23:00:00,12.919417
2011-10-27 00:00:00,7.1405687
2011-10-27 01:00:00,7.142021
2011-10-27 02:00:00,11.397065
2011-10-27 03:00:00,11.401703
2011-10-27 04:00:00,14.525839
2011-10-27 05:00:00,14.581617
2011-10-27 06:00:00,14.59808
2011-10-27 07:00:00,10.562536
2011-10-27 08:00:00,13.25083
2011-10-27 09:00:00,11.71932
2011-10-27 10:00:00,13.08625
2011-10-27 11:00:00,13.364014
2011-10-27 12:00:00,13.371177
2011-10-27 13:00:00,12.915873
2011-10-27 14:00:00,13.65033
2011-10-27 15:00:00,14.199535
2011-10-27 16:00:00,12.530075
2011-10-27 17:00:00,12.626457
2011-10-27 18:00:00,13.300983
2011-10-27 19:00:00,13.103397
2011-10-27 20:00:00,12.569532
2011-10-27 21:00:00,11.826727
2011-10-27 22:00:00,11.494702
2011-10-27 23:00:00,10.937324
2011-10-28 00:00:00,11.393095
2011-10-28 01:00:00,11.390032
2011-10-28 02:00:00,11.502704
2011-10-28 03:00:00,10.674633
2011-10-28 04:00:00,10.643394
2011-10-28 05:00:00,11.17704
2011-10-28 06:00:00,10.706431
2011-10-28 07:00:00,10.708117
2011-10-28 08:00:00,10.999866
2011-10-28 09:00:00,12.895426
2011-10-28 10:00:00,13.41648
2011-10-28 11:00:00,15.058722
2011-10-28 12:00:00,19.686083
2011-10-28 13:00:00,18.798672
2011-10-28 14:00:00,17.298664
2011-10-28 15:00:00,17.388437
2011-10-28 16:00:00,17.286858
2011-10-28 17:00:00,16.056255
2011-10-28 18:00:00,15.917915
2011-10-28 19:00:00,16.059864
2011-10-28 20:00:00,12.205786
2011-10-28 21:00:00,11.738935
2011-10-28 22:00:00,10.518656
2011-10-28 23:00:00,9.848965
2011-10-29 00:00:00,6.6035786
2011-10-29 01:00:00,6.630746
2011-10-29 02:00:00,6.6318817
2011-10-29 03:00:00,6.887335
2011-10-29 04:00:00,6.888545
2011-10-29 05:00:00,5.5698566
2011-10-29 06:00:00,6.401873
2011-10-29 07:00:00,6.4139967
2011-10-29 08:00:00,6.6934347
2011-10-29 09:00:00,6.6946282
2011-10-29 10:00:00,5.578525
2011-10-29 11:00:00,5.8167496
2011-10-29 12:00:00,5.572226
2011-10-29 13:00:00,5.624162
2011-10-29 14:00:00,6.521782
2011-10-29 15:00:00,5.7397366
2011-10-29 16:00:00,5.383141
2011-10-29 17:00:00,5.3844423
2011-10-29 18:00:00,5.3857684
2011-10-29 19:00:00,4.7319965
2011-10-29 20:00:00,4.7377152
2011-10-29 21:00:00,4.739283
2011-10-29 22:00:00,4.4886503
2011-10-29 23:00:00,4.8023276
2011-10-30 00:00:00,4.778941
2011-10-30 01:00:00,4.7014456
2011-10-30 02:00:00,4.8034234
2011-10-30 03:00:00,4.740565
2011-10-30 04:00:00,4.574731
2011-10-30 05:00:00,4.7131042
2011-10-30 06:00:00,4.601925
2011-10-30 07:00:00,6.038158
2011-10-30 08:00:00,4.957979
2011-10-30 09:00:00,6.749068
2011-10-30 10:00:00,10.1722145
2011-10-30 11:00:00,11.284215
2011-10-30 12:00:00,11.617502
2011-10-30 13:00:00,18.58901
2011-10-30 14:00:00,20.211918
2011-10-30 15:00:00,20.41894
2011-10-30 16:00:00,20.35527
2011-10-30 17:00:00,18.368893
2011-10-30 18:00:00,14.607101
2011-10-30 19:00:00,19.917782
2011-10-30 20:00:00,11.21965
2011-10-30 21:00:00,9.049602
2011-10-30 22:00:00,7.520753
2011-10-30 23:00:00,7.946536
2011-10-31 00:00:00,11.186832
2011-10-31 01:00:00,10.123321
2011-10-31 02:00:00,11.444777
2011-10-31 03:00:00,10.910387
2011-10-31 04:00:00,11.470032
2011-10-31 05:00:00,9.4066305
2011-10-31 06:00:00,11.5036335
2011-10-31 07:00:00,10.016765
2011-10-31 08:00:00,13.58457
2011-10-31 09:00:00,12.795785
2011-10-31 10:00:00,15.7829685
2011-10-31 11:00:00,14.759967
2011-10-31 12:00:00,17.583324
2011-10-31 13:00:00,17.63087
2011-10-31 14:00:00,16.006477
2011-10-31 15:00:00,15.654573
2011-10-31 16:00:00,16.242558
2011-10-31 17:00:00,15.853176
2011-10-31 18:00:00,13.525775
2011-10-31 19:00:00,13.822439
2011-10-31 20:00:00,14.193464
2011-10-31 21:00:00,14.438559
2011-10-31 22:00:00,14.925571
2011-10-31 23:00:00,17.93829
2011-11-20 00:00:00,93.515396
2011-11-20 01:00:00,102.71536
2011-11-20 02:00:00,105.121574
2011-11-20 03:00:00,106.08098
2011-11-20 04:00:00,107.28462
2011-11-20 05:00:00,109.19493
2011-11-20 06:00:00,109.48642
2011-11-20 07:00:00,111.21171
2011-11-20 08:00:00,111.67851
2011-11-20 09:00:00,112.51836
2011-11-20 10:00:00,114.80974
2011-11-20 11:00:00,122.10323
2011-11-20 12:00:00,120.66915
2011-11-20 13:00:00,120.537155
2011-11-20 14:00:00,117.632286
2011-11-20 15:00:00,119.98046
2011-11-20 16:00:00,124.478516
2011-11-20 17:00:00,119.892395
2011-11-20 18:00:00,121.42432
2011-11-20 19:00:00,120.72656
2011-11-20 20:00:00,126.5811
2011-11-20 21:00:00,116.66067
2011-11-20 22:00:00,110.69269
2011-11-20 23:00:00,110.738556
2011-11-21 00:00:00,102.61223
2011-11-21 01:00:00,94.923904
2011-11-21 02:00:00,90.65421
2011-11-21 03:00:00,92.060715
2011-11-21 04:00:00,92.08586
2011-11-21 05:00:00,101.189514
2011-11-21 06:00:00,102.72964
2011-11-21 07:00:00,102.316574
2011-11-21 08:00:00,103.10527
2011-11-21 09:00:00,103.79175
2011-11-21 10:00:00,118.60292
2011-11-21 11:00:00,121.21924
2011-11-21 12:00:00,118.95555
2011-11-21 13:00:00,118.900986
2011-11-21 14:00:00,116.460686
2011-11-21 15:00:00,93.2617
2011-11-21 16:00:00,93.36726
2011-11-21 17:00:00,100.740524
2011-11-21 18:00:00,97.41991
2011-11-21 19:00:00,99.812996
2011-11-21 20:00:00,98.57959
2011-11-21 21:00:00,98.605316
2011-11-21 22:00:00,99.13736
2011-11-21 23:00:00,98.67369
2011-11-22 00:00:00,101.03729
2011-11-22 01:00:00,100.60968
2011-11-22 02:00:00,100.24049
2011-11-22 03:00:00,100.28994
2011-11-22 04:00:00,101.35498
2011-11-22 05:00:00,101.459045
2011-11-22 06:00:00,104.852295
2011-11-22 07:00:00,99.036514
2011-11-22 08:00:00,99.06474
2011-11-22 09:00:00,106.218895
2011-11-22 10:00:00,106.42825
2011-11-22 11:00:00,101.16954
2011-11-22 12:00:00,103.54003
2011-11-22 13:00:00,101.2628
2011-11-22 14:00:00,101.38646
2011-11-22 15:00:00,99.47356
2011-11-22 16:00:00,99.48448
2011-11-22 17:00:00,95.85385
2011-11-22 18:00:00,99.80167
2011-11-22 19:00:00,96.0065
2011-11-22 20:00:00,102.48825
2011-11-22 21:00:00,102.56969
2011-11-22 22:00:00,105.95609
2011-11-22 23:00:00,104.76822
2011-11-23 00:00:00,100.74253
2011-11-23 01:00:00,103.041504
2011-11-23 02:00:00,102.33316
2011-11-23 03:00:00,102.338936
2011-11-23 04:00:00,111.55916
2011-11-23 05:00:00,97.507034
2011-11-23 06:00:00,95.97487
2011-11-23 07:00:00,96.06748
2011-11-23 08:00:00,102.541885
2011-11-23 09:00:00,105.368866
2011-11-23 10:00:00,105.3763
2011-11-23 11:00:00,120.451675
2011-11-23 12:00:00,122.982475
2011-11-23 13:00:00,120.46098
2011-11-23 14:00:00,123.11394
2011-11-23 15:00:00,121.58875
2011-11-23 16:00:00,113.45625
2011-11-23 17:00:00,108.76402
2011-11-23 18:00:00,117.99898
2011-11-23 19:00:00,118.73567
2011-11-23 20:00:00,113.61188
2011-11-23 21:00:00,119.654205
2011-11-23 22:00:00,118.42175
2011-11-23 23:00:00,114.12718
2011-11-24 00:00:00,117.64172
2011-11-24 01:00:00,130.338
2011-11-24 02:00:00,115.40721
2011-11-24 03:00:00,110.61134
2011-11-24 04:00:00,116.57123
2011-11-24 05:00:00,117.339966
2011-11-24 06:00:00,116.57736
2011-11-24 07:00:00,108.603386
2011-11-24 08:00:00,114.10187
2011-11-24 09:00:00,116.33417
2011-11-24 10:00:00,121.632965
2011-11-24 11:00:00,136.21028
2011-11-24 12:00:00,135.09218
2011-11-24 13:00:00,135.44186
2011-11-24 14:00:00,139.20256
2011-11-24 15:00:00,137.85567
2011-11-24 16:00:00,138.33946
2011-11-24 17:00:00,137.22902
2011-11-24 18:00:00,131.59784
2011-11-24 19:00:00,127.86214
2011-11-24 20:00:00,112.254974
2011-11-24 21:00:00,113.010376
2011-11-24 22:00:00,113.01268
2011-11-24 23:00:00,111.831856
2011-11-25 00:00:00,106.32605
2011-11-25 01:00:00,107.68912
2011-11-25 02:00:00,107.450966
2011-11-25 03:00:00,105.58586
2011-11-25 04:00:00,109.88501
2011-11-25 05:00:00,109.25185
2011-11-25 06:00:00,104.31801
2011-11-25 07:00:00,109.1935
2011-11-25 08:00:00,103.08652
2011-11-25 09:00:00,107.85295
2011-11-25 10:00:00,87.192085
2011-11-25 11:00:00,62.687313
2011-11-25 12:00:00,47.001152
2011-11-25 13:00:00,27.9909
2011-11-25 14:00:00,24.314896
2011-11-25 15:00:00,24.51104
2011-11-25 16:00:00,23.65362
2011-11-25 17:00:00,24.71124
2011-11-25 18:00:00,21.146902
2011-11-25 19:00:00,15.412441
2011-11-25 20:00:00,16.630646
2011-11-25 21:00:00,12.874762
2011-11-25 22:00:00,12.309151
2011-11-25 23:00:00,11.844248
2011-11-26 00:00:00,9.912611
2011-11-26 01:00:00,9.985062
2011-11-26 02:00:00,9.980301
2011-11-26 03:00:00,9.621597
2011-11-26 04:00:00,9.622703
2011-11-26 05:00:00,10.191814
2011-11-26 06:00:00,10.079605
2011-11-26 07:00:00,8.900844
2011-11-26 08:00:00,9.999903
2011-11-26 09:00:00,9.952074
2011-11-26 10:00:00,9.82291
2011-11-26 11:00:00,13.007011
2011-11-26 12:00:00,14.44798
2011-11-26 13:00:00,19.572102
2011-11-26 14:00:00,18.262142
2011-11-26 15:00:00,20.98577
2011-11-26 16:00:00,17.728855
2011-11-26 17:00:00,17.730284
2011-11-26 18:00:00,12.798248
2011-11-26 19:00:00,12.23831
2011-11-26 20:00:00,14.954932
2011-11-26 21:00:00,10.05192
2011-11-26 22:00:00,11.240743
2011-11-26 23:00:00,9.836974
2011-11-27 00:00:00,9.258434
2011-11-27 01:00:00,9.259595
2011-11-27 02:00:00,9.232638
2011-11-27 03:00:00,8.905799
2011-11-27 04:00:00,8.96651
2011-11-27 05:00:00,8.133049
2011-11-27 06:00:00,8.898265
2011-11-27 07:00:00,8.6544285
2011-11-27 08:00:00,9.107302
2011-11-27 09:00:00,12.530231
2011-11-27 10:00:00,12.531462
2011-11-27 11:00:00,14.15444
2011-11-27 12:00:00,19.113012
2011-11-27 13:00:00,17.829521
2011-11-27 14:00:00,24.864012
2011-11-27 15:00:00,25.804897
2011-11-27 16:00:00,21.81049
2011-11-27 17:00:00,18.905563
2011-11-27 18:00:00,15.778983
2011-11-27 19:00:00,15.215879
2011-11-27 20:00:00,15.4801445
2011-11-27 21:00:00,15.064274
2011-11-27 22:00:00,12.501823
2011-11-27 23:00:00,12.50333
2011-11-28 00:00:00,11.882458
2011-11-28 01:00:00,11.679548
2011-11-28 03:00:00,12.207123
2011-11-28 04:00:00,12.34374
2011-11-28 05:00:00,10.548561
2011-11-28 06:00:00,11.714845
2011-11-28 07:00:00,11.00007
2011-11-28 08:00:00,14.38787
2011-11-28 09:00:00,13.731676
2011-11-28 10:00:00,14.3713
2011-11-28 11:00:00,18.650387
2011-11-28 12:00:00,22.468437
2011-11-28 13:00:00,19.48204
2011-11-28 14:00:00,25.667007
2011-11-28 15:00:00,18.56603
2011-11-28 16:00:00,17.292912
2011-11-28 17:00:00,19.527708
2011-11-28 18:00:00,14.708363
2011-11-28 19:00:00,12.992891
2011-11-28 20:00:00,13.631038
2011-11-28 21:00:00,13.893029
2011-11-28 22:00:00,15.69326
2011-11-28 23:00:00,15.378635
2011-11-29 00:00:00,14.044678
2011-11-29 01:00:00,14.381807
2011-11-29 02:00:00,15.332134
2011-11-29 03:00:00,15.33585
2011-11-29 04:00:00,14.455206
2011-11-29 05:00:00,13.472498
2011-11-29 06:00:00,13.458729
2011-11-29 07:00:00,12.630801
2011-11-29 08:00:00,13.2089
2011-11-29 09:00:00,13.863863
2011-11-29 10:00:00,13.86858
2011-11-29 11:00:00,13.577315
2011-11-29 12:00:00,12.514941
2011-11-29 13:00:00,13.072905
2011-11-29 14:00:00,12.866405
2011-11-29 15:00:00,11.747518
2011-11-29 16:00:00,12.568813
2011-11-29 17:00:00,13.161049
2011-11-29 18:00:00,13.823822
2011-11-29 19:00:00,13.595796
2011-11-29 20:00:00,12.84322
2011-11-29 21:00:00,12.84308
2011-11-29 22:00:00,12.1200695
2011-11-29 23:00:00,10.790331
2011-11-30 00:00:00,12.672875
2011-11-30 01:00:00,13.488108
2011-11-30 02:00:00,14.062713
2011-11-30 03:00:00,14.08124
2011-11-30 04:00:00,12.323545
2011-11-30 05:00:00,11.681046
2011-11-30 06:00:00,11.803753
2011-11-30 07:00:00,12.1954155
2011-11-30 08:00:00,11.899224
2011-11-30 09:00:00,12.485253
2011-11-30 10:00:00,14.542242
2011-11-30 11:00:00,16.205193
2011-11-30 12:00:00,17.423439
2011-11-30 13:00:00,20.987701
2011-11-30 14:00:00,21.086302
2011-11-30 15:00:00,18.946957
2011-11-30 16:00:00,19.410568
2011-11-30 17:00:00,17.694324
2011-11-30 18:00:00,16.675533
2011-11-30 19:00:00,16.924526
2011-11-30 20:00:00,17.198477
2011-11-30 21:00:00,16.991098
2011-11-30 22:00:00,16.498156
2011-11-30 23:00:00,18.47526
2011-12-20 00:00:00,58.944183
2011-12-20 01:00:00,92.23141
2011-12-20 02:00:00,105.63109
2011-12-20 03:00:00,110.38609
2011-12-20 04:00:00,116.06113
2011-12-20 05:00:00,117.51565
2011-12-20 06:00:00,122.89427
2011-12-20 07:00:00,124.81506
2011-12-20 08:00:00,128.32428
2011-12-20 09:00:00,125.43237
2011-12-20 10:00:00,130.39015
2011-12-20 11:00:00,130.44041
2011-12-20 12:00:00,130.96863
2011-12-20 13:00:00,131.24835
2011-12-20 14:00:00,133.1409
2011-12-20 15:00:00,134.52979
2011-12-20 16:00:00,138.768
2011-12-20 17:00:00,132.94891
2011-12-20 18:00:00,130.8943
2011-12-20 19:00:00,130.13126
2011-12-20 20:00:00,128.51984
2011-12-20 21:00:00,130.06354
2011-12-20 22:00:00,131.81206
2011-12-20 23:00:00,136.06702
2011-12-21 00:00:00,126.85483
2011-12-21 01:00:00,132.28069
2011-12-21 02:00:00,121.442085
2011-12-21 03:00:00,121.41864
2011-12-21 04:00:00,121.621414
2011-12-21 05:00:00,122.89525
2011-12-21 06:00:00,120.08614
2011-12-21 07:00:00,122.70099
2011-12-21 08:00:00,113.78638
2011-12-21 09:00:00,119.74534
2011-12-21 10:00:00,126.90326
2011-12-21 11:00:00,126.98484
2011-12-21 12:00:00,109.900505
2011-12-21 13:00:00,106.52513
2011-12-21 14:00:00,121.44514
2011-12-21 15:00:00,125.7589
2011-12-21 16:00:00,105.47044
2011-12-21 17:00:00,105.51818
2011-12-21 18:00:00,108.94795
2011-12-21 19:00:00,107.77623
2011-12-21 20:00:00,108.49261
2011-12-21 21:00:00,124.48041
2011-12-21 22:00:00,122.75176
2011-12-21 23:00:00,120.52368
2011-12-22 00:00:00,128.84633
2011-12-22 01:00:00,106.912674
2011-12-22 02:00:00,118.152245
2011-12-22 03:00:00,129.4726
2011-12-22 04:00:00,117.56504
2011-12-22 05:00:00,115.26507
2011-12-22 06:00:00,117.18291
2011-12-22 07:00:00,112.111984
2011-12-22 08:00:00,123.13321
2011-12-22 09:00:00,123.7605
2011-12-22 10:00:00,121.964836
2011-12-22 11:00:00,122.52814
2011-12-22 12:00:00,136.28975
2011-12-22 13:00:00,132.42278
2011-12-22 14:00:00,132.57393
2011-12-22 15:00:00,135.69778
2011-12-22 16:00:00,132.72499
2011-12-22 17:00:00,131.43185
2011-12-22 18:00:00,136.10692
2011-12-22 19:00:00,133.6689
2011-12-22 20:00:00,117.60947
2011-12-22 21:00:00,117.62396
2011-12-22 22:00:00,112.18702
2011-12-22 23:00:00,122.60787
2011-12-23 00:00:00,113.48559
2011-12-23 01:00:00,113.56032
2011-12-23 02:00:00,109.02434
2011-12-23 03:00:00,109.0182
2011-12-23 04:00:00,107.77965
2011-12-23 05:00:00,110.316574
2011-12-23 06:00:00,122.25
2011-12-23 07:00:00,118.41812
2011-12-23 08:00:00,120.56275
2011-12-23 09:00:00,133.72629
2011-12-23 10:00:00,136.84668
2011-12-23 11:00:00,141.68999
2011-12-23 12:00:00,142.4784
2011-12-23 13:00:00,143.40555
2011-12-23 14:00:00,140.993
2011-12-23 15:00:00,139.08069
2011-12-23 16:00:00,139.22028
2011-12-23 17:00:00,135.78865
2011-12-23 18:00:00,138.60368
2011-12-23 19:00:00,136.45052
2011-12-23 20:00:00,138.26627
2011-12-23 21:00:00,137.75627
2011-12-23 22:00:00,132.9896
2011-12-23 23:00:00,131.45448
2011-12-24 00:00:00,141.0031
2011-12-24 01:00:00,139.61574
2011-12-24 02:00:00,141.54861
