datetime,count
2011-09-27 22:00:00,114.63429
2011-09-27 23:00:00,114.63429
2011-09-28 00:00:00,32.521973
2011-09-28 01:00:00,15.158936
2011-09-28 02:00:00,9.515011
2011-09-28 03:00:00,1.0440326
2011-09-28 04:00:00,9.6676235
2011-09-28 05:00:00,18.490166
2011-09-28 06:00:00,58.528786
2011-09-28 07:00:00,133.74178
2011-09-28 08:00:00,250.667
2011-09-28 09:00:00,171.78487
2011-09-28 10:00:00,78.03128
2011-09-28 11:00:00,113.776855
2011-09-28 12:00:00,159.73593
2011-09-28 13:00:00,176.12735
2011-09-28 14:00:00,181.9149
2011-09-28 15:00:00,203.21643
2011-09-28 16:00:00,301.98785
2011-09-28 17:00:00,554.9971
2011-09-28 18:00:00,312.7967
2011-09-28 19:00:00,229.0346
2011-09-28 20:00:00,142.97705
2011-09-28 21:00:00,114.07505
2011-09-28 22:00:00,101.268745
2011-09-28 23:00:00,76.30546
2011-09-29 00:00:00,34.914764
2011-09-29 01:00:00,12.285607
2011-09-29 02:00:00,7.721831
2011-09-29 03:00:00,5.0246687
2011-09-29 04:00:00,10.675166
2011-09-29 05:00:00,24.402142
2011-09-29 06:00:00,106.65674
2011-09-29 07:00:00,309.2417
2011-09-29 08:00:00,448.7504
2011-09-29 09:00:00,233.27745
2011-09-29 10:00:00,146.46016
2011-09-29 11:00:00,172.2104
2011-09-29 12:00:00,210.10612
2011-09-29 13:00:00,202.15836
2011-09-29 14:00:00,167.41284
2011-09-29 15:00:00,184.09352
2011-09-29 16:00:00,294.85034
2011-09-29 17:00:00,544.33466
2011-09-29 18:00:00,503.33
2011-09-29 19:00:00,337.81738
2011-09-29 20:00:00,258.29944
2011-09-29 21:00:00,195.86775
2011-09-29 22:00:00,123.47659
2011-09-29 23:00:00,109.02374
2011-09-30 00:00:00,52.516
2011-09-30 01:00:00,28.429432
2011-09-30 02:00:00,15.464856
2011-09-30 03:00:00,7.2077947
2011-09-30 04:00:00,9.476482
2011-09-30 05:00:00,25.329393
2011-09-30 06:00:00,102.8812
2011-09-30 07:00:00,273.48444
2011-09-30 08:00:00,425.98868
2011-09-30 09:00:00,232.17146
2011-09-30 10:00:00,165.18524
2011-09-30 11:00:00,194.73305
2011-09-30 12:00:00,244.47533
2011-09-30 13:00:00,236.06337
2011-09-30 14:00:00,219.56566
2011-09-30 15:00:00,238.5101
2011-09-30 16:00:00,347.0054
2011-09-30 17:00:00,532.0067
2011-09-30 18:00:00,430.13782
2011-09-30 19:00:00,276.0854
2011-09-30 20:00:00,198.81615
2011-09-30 21:00:00,159.79056
2011-09-30 22:00:00,121.96205
2011-09-30 23:00:00,121.96205
2011-10-20 00:00:00,32.460594
2011-10-20 01:00:00,16.079435
2011-10-20 02:00:00,11.43327
2011-10-20 03:00:00,4.6052322
2011-10-20 04:00:00,9.976462
2011-10-20 05:00:00,29.044014
2011-10-20 06:00:00,118.22259
2011-10-20 07:00:00,305.6974
2011-10-20 08:00:00,446.1275
2011-10-20 09:00:00,216.37051
2011-10-20 10:00:00,141.7337
2011-10-20 11:00:00,159.3347
2011-10-20 12:00:00,190.11476
2011-10-20 13:00:00,168.33386
2011-10-20 14:00:00,154.2348
2011-10-20 15:00:00,156.83574
2011-10-20 16:00:00,243.1306
2011-10-20 17:00:00,452.7995
2011-10-20 18:00:00,398.65326
2011-10-20 19:00:00,269.9461
2011-10-20 20:00:00,200.4103
2011-10-20 21:00:00,148.51169
2011-10-20 22:00:00,103.68957
2011-10-20 23:00:00,107.41927
2011-10-21 00:00:00,53.109303
2011-10-21 01:00:00,28.523012
2011-10-21 02:00:00,13.33045
2011-10-21 03:00:00,7.5572014
2011-10-21 04:00:00,7.959791
2011-10-21 05:00:00,24.639336
2011-10-21 06:00:00,91.53148
2011-10-21 07:00:00,253.08392
2011-10-21 08:00:00,435.93765
2011-10-21 09:00:00,232.03018
2011-10-21 10:00:00,145.46924
2011-10-21 11:00:00,176.66048
2011-10-21 12:00:00,214.27705
2011-10-21 13:00:00,205.7332
2011-10-21 14:00:00,203.37231
2011-10-21 15:00:00,222.32956
2011-10-21 16:00:00,308.93738
2011-10-21 17:00:00,442.34128
2011-10-21 18:00:00,371.53882
2011-10-21 19:00:00,238.2115
2011-10-21 20:00:00,176.78824
2011-10-21 21:00:00,134.51558
2011-10-21 22:00:00,112.43487
2011-10-21 23:00:00,102.75978
2011-10-22 00:00:00,88.64104
2011-10-22 01:00:00,67.87702
2011-10-22 02:00:00,49.74599
2011-10-22 03:00:00,27.840487
2011-10-22 04:00:00,8.684298
2011-10-22 05:00:00,3.5886443
2011-10-22 06:00:00,12.522416
2011-10-22 07:00:00,37.891666
2011-10-22 08:00:00,89.93838
2011-10-22 09:00:00,168.03233
2011-10-22 10:00:00,226.90971
2011-10-22 11:00:00,272.88916
2011-10-22 12:00:00,351.0056
2011-10-22 13:00:00,373.19986
2011-10-22 14:00:00,333.71893
2011-10-22 15:00:00,341.6524
2011-10-22 16:00:00,370.34286
2011-10-22 17:00:00,306.39993
2011-10-22 18:00:00,257.67337
2011-10-22 19:00:00,190.12396
2011-10-22 20:00:00,144.14084
2011-10-22 21:00:00,117.96541
2011-10-22 22:00:00,94.85705
2011-10-22 23:00:00,75.58206
2011-10-23 00:00:00,82.24218
2011-10-23 01:00:00,64.12619
2011-10-23 02:00:00,52.381546
2011-10-23 03:00:00,20.494839
2011-10-23 04:00:00,1.8748087
2011-10-23 05:00:00,1.864941
2011-10-23 06:00:00,10.010757
2011-10-23 07:00:00,32.56241
2011-10-23 08:00:00,77.21268
2011-10-23 09:00:00,148.21915
2011-10-23 10:00:00,240.89427
2011-10-23 11:00:00,290.49783
2011-10-23 12:00:00,357.65155
2011-10-23 13:00:00,372.3839
2011-10-23 14:00:00,362.8103
2011-10-23 15:00:00,365.64124
2011-10-23 16:00:00,363.8012
2011-10-23 17:00:00,312.35703
2011-10-23 18:00:00,271.72794
2011-10-23 19:00:00,189.91634
2011-10-23 20:00:00,150.37025
2011-10-23 21:00:00,123.816605
2011-10-23 22:00:00,85.766884
2011-10-23 23:00:00,85.31254
2011-10-24 00:00:00,31.174511
2011-10-24 01:00:00,15.445463
2011-10-24 02:00:00,8.943818
2011-10-24 03:00:00,8.478093
2011-10-24 04:00:00,10.039806
2011-10-24 05:00:00,26.227701
2011-10-24 06:00:00,104.87734
2011-10-24 07:00:00,256.56613
2011-10-24 08:00:00,402.86234
2011-10-24 09:00:00,212.85974
2011-10-24 10:00:00,116.689354
2011-10-24 11:00:00,142.03275
2011-10-24 12:00:00,188.08723
2011-10-24 13:00:00,183.34744
2011-10-24 14:00:00,171.85677
2011-10-24 15:00:00,214.54184
2011-10-24 16:00:00,308.18997
2011-10-24 17:00:00,546.1225
2011-10-24 18:00:00,515.23364
2011-10-24 19:00:00,204.54417
2011-10-24 20:00:00,199.2622
2011-10-24 21:00:00,138.80548
2011-10-24 22:00:00,90.79005
2011-10-24 23:00:00,103.90736
2011-10-25 00:00:00,29.308662
2011-10-25 01:00:00,12.763772
2011-10-25 02:00:00,9.2107315
2011-10-25 03:00:00,4.6945806
2011-10-25 04:00:00,8.892141
2011-10-25 05:00:00,28.375578
2011-10-25 06:00:00,111.224686
2011-10-25 07:00:00,298.95172
2011-10-25 08:00:00,453.5283
2011-10-25 09:00:00,228.63441
2011-10-25 10:00:00,129.4974
2011-10-25 11:00:00,151.52864
2011-10-25 12:00:00,189.47435
2011-10-25 13:00:00,191.41429
2011-10-25 14:00:00,173.85779
2011-10-25 15:00:00,206.20827
2011-10-25 16:00:00,310.21307
2011-10-25 17:00:00,576.7049
2011-10-25 18:00:00,513.3248
2011-10-25 19:00:00,316.0818
2011-10-25 20:00:00,224.35062
2011-10-25 21:00:00,176.29663
2011-10-25 22:00:00,98.18455
2011-10-25 23:00:00,112.420746
2011-10-26 00:00:00,31.389183
2011-10-26 01:00:00,8.765015
2011-10-26 02:00:00,4.383011
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,3.3269362
2011-10-26 05:00:00,25.058344
2011-10-26 06:00:00,109.869255
2011-10-26 07:00:00,307.4575
2011-10-26 08:00:00,427.11142
2011-10-26 09:00:00,225.0799
2011-10-26 10:00:00,129.71608
2011-10-26 11:00:00,163.76935
2011-10-26 12:00:00,176.78345
2011-10-26 13:00:00,152.69002
2011-10-26 14:00:00,128.7584
2011-10-26 15:00:00,143.63443
2011-10-26 16:00:00,227.9839
2011-10-26 17:00:00,413.15616
2011-10-26 18:00:00,425.12796
2011-10-26 19:00:00,258.30286
2011-10-26 20:00:00,171.72923
2011-10-26 21:00:00,153.21327
2011-10-26 22:00:00,74.27684
2011-10-26 23:00:00,74.27684
2011-10-27 00:00:00,32.77036
2011-10-27 01:00:00,15.596637
2011-10-27 02:00:00,3.0088024
2011-10-27 03:00:00,1.0762762
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,12.473988
2011-10-27 06:00:00,42.27907
2011-10-27 07:00:00,259.33417
2011-10-27 08:00:00,247.656
2011-10-27 09:00:00,218.76741
2011-10-27 10:00:00,114.541985
2011-10-27 11:00:00,110.96692
2011-10-27 12:00:00,119.38039
2011-10-27 13:00:00,114.655716
2011-10-27 14:00:00,96.91711
2011-10-27 15:00:00,108.97388
2011-10-27 16:00:00,232.83266
2011-10-27 17:00:00,399.04062
2011-10-27 18:00:00,375.93082
2011-10-27 19:00:00,244.42767
2011-10-27 20:00:00,157.74625
2011-10-27 21:00:00,136.46843
2011-10-27 22:00:00,61.31639
2011-10-27 23:00:00,76.31064
2011-10-28 00:00:00,47.108513
2011-10-28 01:00:00,24.36815
2011-10-28 02:00:00,14.657471
2011-10-28 03:00:00,6.2476826
2011-10-28 04:00:00,10.752148
2011-10-28 05:00:00,25.950016
2011-10-28 06:00:00,87.29229
2011-10-28 07:00:00,246.69197
2011-10-28 08:00:00,429.78342
2011-10-28 09:00:00,234.71542
2011-10-28 10:00:00,147.23091
2011-10-28 11:00:00,154.29988
2011-10-28 12:00:00,192.21
2011-10-28 13:00:00,184.47603
2011-10-28 14:00:00,168.37488
2011-10-28 15:00:00,186.16577
2011-10-28 16:00:00,269.82004
2011-10-28 17:00:00,415.02655
2011-10-28 18:00:00,351.38916
2011-10-28 19:00:00,238.74094
2011-10-28 20:00:00,83.28685
2011-10-28 21:00:00,47.22803
2011-10-28 22:00:00,31.231316
2011-10-28 23:00:00,37.096004
2011-10-29 00:00:00,61.705986
2011-10-29 01:00:00,50.486027
2011-10-29 02:00:00,41.675438
2011-10-29 03:00:00,19.969997
2011-10-29 04:00:00,5.5860853
2011-10-29 05:00:00,13.807043
2011-10-29 06:00:00,11.3351755
2011-10-29 07:00:00,17.228004
2011-10-29 08:00:00,51.641144
2011-10-29 09:00:00,86.67208
2011-10-29 10:00:00,125.547264
2011-10-29 11:00:00,140.85057
2011-10-29 12:00:00,131.84892
2011-10-29 13:00:00,129.17934
2011-10-29 14:00:00,146.50145
2011-10-29 15:00:00,152.80664
2011-10-29 16:00:00,152.09248
2011-10-29 17:00:00,111.9505
2011-10-29 18:00:00,76.699936
2011-10-29 19:00:00,94.09517
2011-10-29 20:00:00,73.61113
2011-10-29 21:00:00,61.928303
2011-10-29 22:00:00,43.34444
2011-10-29 23:00:00,41.183437
2011-10-30 00:00:00,73.26973
2011-10-30 01:00:00,57.491962
2011-10-30 02:00:00,41.74208
2011-10-30 03:00:00,12.2538185
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.365062
2011-10-30 07:00:00,24.869068
2011-10-30 08:00:00,73.51326
2011-10-30 09:00:00,132.17197
2011-10-30 10:00:00,218.65948
2011-10-30 11:00:00,262.91434
2011-10-30 12:00:00,311.88132
2011-10-30 13:00:00,331.73306
2011-10-30 14:00:00,358.53143
2011-10-30 15:00:00,357.8971
2011-10-30 16:00:00,352.08856
2011-10-30 17:00:00,294.6552
2011-10-30 18:00:00,243.44942
2011-10-30 19:00:00,251.06952
2011-10-30 20:00:00,137.20663
2011-10-30 21:00:00,106.864975
2011-10-30 22:00:00,80.93382
2011-10-30 23:00:00,66.64731
2011-10-31 00:00:00,21.82936
2011-10-31 01:00:00,8.6056795
2011-10-31 02:00:00,6.073236
2011-10-31 03:00:00,3.7822583
2011-10-31 04:00:00,8.621702
2011-10-31 05:00:00,27.777346
2011-10-31 06:00:00,91.75682
2011-10-31 07:00:00,271.05377
2011-10-31 08:00:00,410.8703
2011-10-31 09:00:00,203.6936
2011-10-31 10:00:00,113.15878
2011-10-31 11:00:00,138.29753
2011-10-31 12:00:00,179.77676
2011-10-31 13:00:00,167.81056
2011-10-31 14:00:00,150.45644
2011-10-31 15:00:00,186.72542
2011-10-31 16:00:00,275.04218
2011-10-31 17:00:00,506.564
2011-10-31 18:00:00,446.74243
2011-10-31 19:00:00,299.3536
2011-10-31 20:00:00,211.3961
2011-10-31 21:00:00,132.49081
2011-10-31 22:00:00,71.97189
2011-10-31 23:00:00,71.97189
2011-11-20 00:00:00,81.141075
2011-11-20 01:00:00,64.751526
2011-11-20 02:00:00,49.824512
2011-11-20 03:00:00,24.21501
2011-11-20 04:00:00,6.6507635
2011-11-20 05:00:00,5.9388876
2011-11-20 06:00:00,19.653362
2011-11-20 07:00:00,49.923088
2011-11-20 08:00:00,86.76663
2011-11-20 09:00:00,160.87022
2011-11-20 10:00:00,220.22856
2011-11-20 11:00:00,308.7952
2011-11-20 12:00:00,344.3737
2011-11-20 13:00:00,360.7536
2011-11-20 14:00:00,343.91125
2011-11-20 15:00:00,311.02563
2011-11-20 16:00:00,324.31424
2011-11-20 17:00:00,275.35095
2011-11-20 18:00:00,261.20636
2011-11-20 19:00:00,193.51768
2011-11-20 20:00:00,162.98186
2011-11-20 21:00:00,121.73333
2011-11-20 22:00:00,41.662235
2011-11-20 23:00:00,41.662235
2011-11-21 00:00:00,23.843008
2011-11-21 01:00:00,22.455666
2011-11-21 02:00:00,18.762293
2011-11-21 03:00:00,13.588201
2011-11-21 04:00:00,13.920025
2011-11-21 05:00:00,21.39128
2011-11-21 06:00:00,92.78287
2011-11-21 07:00:00,256.107
2011-11-21 08:00:00,397.17307
2011-11-21 09:00:00,194.5065
2011-11-21 10:00:00,117.10176
2011-11-21 11:00:00,130.31433
2011-11-21 12:00:00,172.61353
2011-11-21 13:00:00,169.62674
2011-11-21 14:00:00,132.74359
2011-11-21 15:00:00,97.28169
2011-11-21 16:00:00,137.47997
2011-11-21 17:00:00,219.64401
2011-11-21 18:00:00,221.96236
2011-11-21 19:00:00,137.06808
2011-11-21 20:00:00,114.33487
2011-11-21 21:00:00,97.23932
2011-11-21 22:00:00,53.213375
2011-11-21 23:00:00,51.634674
2011-11-22 00:00:00,17.29842
2011-11-22 01:00:00,9.3814
2011-11-22 02:00:00,9.0004
2011-11-22 03:00:00,9.061166
2011-11-22 04:00:00,9.658624
2011-11-22 05:00:00,16.453547
2011-11-22 06:00:00,90.74319
2011-11-22 07:00:00,110.93266
2011-11-22 08:00:00,213.08069
2011-11-22 09:00:00,106.434784
2011-11-22 10:00:00,65.33452
2011-11-22 11:00:00,84.66121
2011-11-22 12:00:00,99.60725
2011-11-22 13:00:00,101.43213
2011-11-22 14:00:00,93.28157
2011-11-22 15:00:00,75.79705
2011-11-22 16:00:00,123.67142
2011-11-22 17:00:00,233.69864
2011-11-22 18:00:00,204.08612
2011-11-22 19:00:00,156.66386
2011-11-22 20:00:00,148.86891
2011-11-22 21:00:00,123.29272
2011-11-22 22:00:00,70.864914
2011-11-22 23:00:00,73.48894
2011-11-23 00:00:00,20.839624
2011-11-23 01:00:00,8.888659
2011-11-23 02:00:00,17.667702
2011-11-23 03:00:00,14.88722
2011-11-23 04:00:00,9.091181
2011-11-23 05:00:00,15.943706
2011-11-23 06:00:00,84.23059
2011-11-23 07:00:00,253.49713
2011-11-23 08:00:00,397.09515
2011-11-23 09:00:00,194.59723
2011-11-23 10:00:00,89.5396
2011-11-23 11:00:00,123.90502
2011-11-23 12:00:00,173.88834
2011-11-23 13:00:00,135.43842
2011-11-23 14:00:00,136.21509
2011-11-23 15:00:00,138.79047
2011-11-23 16:00:00,208.33934
2011-11-23 17:00:00,237.2487
2011-11-23 18:00:00,361.9024
2011-11-23 19:00:00,243.57753
2011-11-23 20:00:00,170.95566
2011-11-23 21:00:00,125.62268
2011-11-23 22:00:00,78.86112
2011-11-23 23:00:00,79.955734
2011-11-24 00:00:00,35.66363
2011-11-24 01:00:00,20.7849
2011-11-24 02:00:00,17.811703
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,36.643562
2011-11-24 07:00:00,106.05881
2011-11-24 08:00:00,219.90228
2011-11-24 09:00:00,197.82309
2011-11-24 10:00:00,179.51819
2011-11-24 11:00:00,220.48048
2011-11-24 12:00:00,259.2025
2011-11-24 13:00:00,263.95758
2011-11-24 14:00:00,262.24988
2011-11-24 15:00:00,246.83086
2011-11-24 16:00:00,271.77026
2011-11-24 17:00:00,315.13184
2011-11-24 18:00:00,263.93942
2011-11-24 19:00:00,231.06761
2011-11-24 20:00:00,140.20523
2011-11-24 21:00:00,123.6803
2011-11-24 22:00:00,84.029976
2011-11-24 23:00:00,68.17505
2011-11-25 00:00:00,43.371616
2011-11-25 01:00:00,19.518456
2011-11-25 02:00:00,13.689123
2011-11-25 03:00:00,4.01728
2011-11-25 04:00:00,4.5295224
2011-11-25 05:00:00,19.755901
2011-11-25 06:00:00,75.40395
2011-11-25 07:00:00,236.4436
2011-11-25 08:00:00,410.94537
2011-11-25 09:00:00,228.27037
2011-11-25 10:00:00,133.96202
2011-11-25 11:00:00,153.01585
2011-11-25 12:00:00,187.47897
2011-11-25 13:00:00,198.11191
2011-11-25 14:00:00,182.58923
2011-11-25 15:00:00,202.71986
2011-11-25 16:00:00,272.48468
2011-11-25 17:00:00,418.95734
2011-11-25 18:00:00,342.11203
2011-11-25 19:00:00,211.84048
2011-11-25 20:00:00,162.7169
2011-11-25 21:00:00,120.34659
2011-11-25 22:00:00,95.6066
2011-11-25 23:00:00,87.71326
2011-11-26 00:00:00,81.63391
2011-11-26 01:00:00,66.69918
2011-11-26 02:00:00,54.245014
2011-11-26 03:00:00,22.853977
2011-11-26 04:00:00,6.4092846
2011-11-26 05:00:00,7.7462654
2011-11-26 06:00:00,20.418917
2011-11-26 07:00:00,27.453545
2011-11-26 08:00:00,83.783936
2011-11-26 09:00:00,138.97691
2011-11-26 10:00:00,193.83394
2011-11-26 11:00:00,273.1548
2011-11-26 12:00:00,318.90045
2011-11-26 13:00:00,349.5554
2011-11-26 14:00:00,330.15295
2011-11-26 15:00:00,340.33337
2011-11-26 16:00:00,315.2693
2011-11-26 17:00:00,262.49335
2011-11-26 18:00:00,213.4882
2011-11-26 19:00:00,181.58824
2011-11-26 20:00:00,137.91617
2011-11-26 21:00:00,108.49233
2011-11-26 22:00:00,96.321526
2011-11-26 23:00:00,68.33588
2011-11-27 00:00:00,79.3336
2011-11-27 01:00:00,65.40944
2011-11-27 02:00:00,48.649982
2011-11-27 03:00:00,21.430193
2011-11-27 04:00:00,10.881246
2011-11-27 05:00:00,8.458536
2011-11-27 06:00:00,18.02931
2011-11-27 07:00:00,32.510998
2011-11-27 08:00:00,95.07678
2011-11-27 09:00:00,162.12683
2011-11-27 10:00:00,234.47345
2011-11-27 11:00:00,308.2848
2011-11-27 12:00:00,376.33026
2011-11-27 13:00:00,376.9155
2011-11-27 14:00:00,421.1872
2011-11-27 15:00:00,406.47723
2011-11-27 16:00:00,362.72598
2011-11-27 17:00:00,299.86496
2011-11-27 18:00:00,238.40544
2011-11-27 19:00:00,180.06389
2011-11-27 20:00:00,147.42609
2011-11-27 21:00:00,101.2323
2011-11-27 22:00:00,79.23151
2011-11-27 23:00:00,79.23151
2011-11-28 00:00:00,37.46275
2011-11-28 01:00:00,18.005337
2011-11-28 03:00:00,12.004856
2011-11-28 04:00:00,13.047346
2011-11-28 05:00:00,27.83108
2011-11-28 06:00:00,104.81997
2011-11-28 07:00:00,294.3766
2011-11-28 08:00:00,399.3785
2011-11-28 09:00:00,208.14279
2011-11-28 10:00:00,122.44826
2011-11-28 11:00:00,143.30133
2011-11-28 12:00:00,198.0383
2011-11-28 13:00:00,174.86069
2011-11-28 14:00:00,180.72772
2011-11-28 15:00:00,201.33351
2011-11-28 16:00:00,285.71558
2011-11-28 17:00:00,512.5246
2011-11-28 18:00:00,476.96326
2011-11-28 19:00:00,298.16318
2011-11-28 20:00:00,216.65884
2011-11-28 21:00:00,163.05705
2011-11-28 22:00:00,90.59832
2011-11-28 23:00:00,87.789085
2011-11-29 00:00:00,28.958115
2011-11-29 01:00:00,17.160479
2011-11-29 02:00:00,5.0390587
2011-11-29 03:00:00,4.093313
2011-11-29 04:00:00,5.7481675
2011-11-29 05:00:00,34.300922
2011-11-29 06:00:00,114.321304
2011-11-29 07:00:00,305.87875
2011-11-29 08:00:00,452.48047
2011-11-29 09:00:00,189.2143
2011-11-29 10:00:00,132.086
2011-11-29 11:00:00,117.891815
2011-11-29 12:00:00,132.14655
2011-11-29 13:00:00,112.70645
2011-11-29 14:00:00,82.703354
2011-11-29 15:00:00,98.660385
2011-11-29 16:00:00,130.93332
2011-11-29 17:00:00,304.4933
2011-11-29 18:00:00,336.94522
2011-11-29 19:00:00,249.24709
2011-11-29 20:00:00,163.01027
2011-11-29 21:00:00,131.37259
2011-11-29 22:00:00,75.718765
2011-11-29 23:00:00,80.198746
2011-11-30 00:00:00,34.573586
2011-11-30 01:00:00,11.085404
2011-11-30 02:00:00,4.6938915
2011-11-30 03:00:00,2.41049
2011-11-30 04:00:00,1.0097016
2011-11-30 05:00:00,18.141863
2011-11-30 06:00:00,90.62781
2011-11-30 07:00:00,266.4651
2011-11-30 08:00:00,436.0855
2011-11-30 09:00:00,218.14989
2011-11-30 10:00:00,122.48388
2011-11-30 11:00:00,120.9832
2011-11-30 12:00:00,142.33435
2011-11-30 13:00:00,130.49397
2011-11-30 14:00:00,114.12843
2011-11-30 15:00:00,138.16643
2011-11-30 16:00:00,201.69757
2011-11-30 17:00:00,348.79938
2011-11-30 18:00:00,339.1821
2011-11-30 19:00:00,235.81909
2011-11-30 20:00:00,170.87103
2011-11-30 21:00:00,120.64534
2011-11-30 22:00:00,70.565765
2011-11-30 23:00:00,67.86931
2011-12-20 00:00:00,22.91293
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,2.7939103
2011-12-20 03:00:00,2.6715467
2011-12-20 04:00:00,4.403896
2011-12-20 05:00:00,20.3387
2011-12-20 06:00:00,91.97636
2011-12-20 07:00:00,268.4074
2011-12-20 08:00:00,432.49655
2011-12-20 09:00:00,219.62708
2011-12-20 10:00:00,119.338104
2011-12-20 11:00:00,132.09846
2011-12-20 12:00:00,164.56343
2011-12-20 13:00:00,160.1632
2011-12-20 14:00:00,146.43575
2011-12-20 15:00:00,150.90552
2011-12-20 16:00:00,239.28368
2011-12-20 17:00:00,424.22092
2011-12-20 18:00:00,383.829
2011-12-20 19:00:00,252.76115
2011-12-20 20:00:00,169.41237
2011-12-20 21:00:00,135.23279
2011-12-20 22:00:00,96.173775
2011-12-20 23:00:00,104.1487
2011-12-21 00:00:00,30.203423
2011-12-21 01:00:00,12.2486
2011-12-21 02:00:00,4.4237256
2011-12-21 03:00:00,2.2389407
2011-12-21 04:00:00,1.7445996
2011-12-21 05:00:00,15.12686
2011-12-21 06:00:00,74.05211
2011-12-21 07:00:00,221.79991
2011-12-21 08:00:00,189.57304
2011-12-21 09:00:00,194.07959
2011-12-21 10:00:00,113.49263
2011-12-21 11:00:00,117.823166
2011-12-21 12:00:00,97.190605
2011-12-21 13:00:00,65.284485
2011-12-21 14:00:00,91.84006
2011-12-21 15:00:00,89.388145
2011-12-21 16:00:00,63.413773
2011-12-21 17:00:00,104.95288
2011-12-21 18:00:00,183.14975
2011-12-21 19:00:00,137.96503
2011-12-21 20:00:00,104.346375
2011-12-21 21:00:00,110.18254
2011-12-21 22:00:00,57.392372
2011-12-21 23:00:00,56.945602
2011-12-22 00:00:00,27.998684
2011-12-22 01:00:00,10.993769
2011-12-22 02:00:00,12.096829
2011-12-22 03:00:00,0.49305892
2011-12-22 04:00:00,3.5595472
2011-12-22 05:00:00,14.001085
2011-12-22 06:00:00,70.86756
2011-12-22 07:00:00,224.65027
2011-12-22 08:00:00,388.8306
2011-12-22 09:00:00,198.36719
2011-12-22 10:00:00,103.29831
2011-12-22 11:00:00,107.17802
2011-12-22 12:00:00,133.03786
2011-12-22 13:00:00,127.99841
2011-12-22 14:00:00,112.30469
2011-12-22 15:00:00,113.94065
2011-12-22 16:00:00,174.37723
2011-12-22 17:00:00,306.78027
2011-12-22 18:00:00,304.88345
