datetime,count
2011-09-25 04:00:00,4.490993
2011-09-25 05:00:00,13.155914
2011-09-25 06:00:00,18.054775
2011-09-25 07:00:00,42.60963
2011-09-25 08:00:00,103.632
2011-09-25 09:00:00,152.03575
2011-09-25 10:00:00,240.97607
2011-09-25 11:00:00,309.76666
2011-09-25 12:00:00,322.5998
2011-09-25 13:00:00,339.2652
2011-09-25 14:00:00,312.80048
2011-09-25 15:00:00,314.11136
2011-09-25 16:00:00,370.99673
2011-09-25 17:00:00,336.576
2011-09-25 18:00:00,311.01395
2011-09-25 19:00:00,221.47382
2011-09-25 20:00:00,181.91861
2011-09-25 21:00:00,118.01111
2011-09-25 22:00:00,107.55333
2011-09-25 23:00:00,75.71782
2011-09-26 00:00:00,26.117785
2011-09-26 01:00:00,14.898633
2011-09-26 02:00:00,11.117928
2011-09-26 03:00:00,7.94385
2011-09-26 04:00:00,9.013088
2011-09-26 05:00:00,24.884619
2011-09-26 06:00:00,96.89588
2011-09-26 07:00:00,258.1345
2011-09-26 08:00:00,382.40158
2011-09-26 09:00:00,189.56769
2011-09-26 10:00:00,126.44433
2011-09-26 11:00:00,143.2902
2011-09-26 12:00:00,161.7424
2011-09-26 13:00:00,177.63687
2011-09-26 14:00:00,184.19104
2011-09-26 15:00:00,198.76044
2011-09-26 16:00:00,326.58188
2011-09-26 17:00:00,555.9133
2011-09-26 18:00:00,381.77057
2011-09-26 19:00:00,302.12814
2011-09-26 20:00:00,201.76007
2011-09-26 21:00:00,157.065
2011-09-26 22:00:00,108.226776
2011-09-26 23:00:00,66.28601
2011-09-27 00:00:00,26.890524
2011-09-27 01:00:00,10.526191
2011-09-27 02:00:00,6.8336005
2011-09-27 03:00:00,7.9619102
2011-09-27 04:00:00,2.3367562
2011-09-27 05:00:00,7.914638
2011-09-27 06:00:00,97.77708
2011-09-27 07:00:00,255.4813
2011-09-27 08:00:00,409.53702
2011-09-27 09:00:00,147.87772
2011-09-27 10:00:00,77.53235
2011-09-27 11:00:00,129.10417
2011-09-27 12:00:00,146.02008
2011-09-27 13:00:00,180.29884
2011-09-27 14:00:00,163.04709
2011-09-27 15:00:00,166.62756
2011-09-27 16:00:00,260.38483
2011-09-27 17:00:00,337.17053
2011-09-27 18:00:00,305.46057
2011-09-27 19:00:00,242.8246
2011-09-27 20:00:00,246.65381
2011-09-27 21:00:00,173.29811
2011-09-27 22:00:00,129.50183
2011-09-27 23:00:00,83.519775
2011-09-28 00:00:00,30.996798
2011-09-28 01:00:00,14.555189
2011-09-28 02:00:00,10.951729
2011-09-28 03:00:00,7.7635345
2011-09-28 04:00:00,12.20628
2011-09-28 05:00:00,19.917355
2011-09-28 06:00:00,70.84622
2011-09-28 07:00:00,148.17906
2011-09-28 08:00:00,224.02704
2011-09-28 09:00:00,113.13668
2011-09-28 10:00:00,111.312874
2011-09-28 11:00:00,130.92738
2011-09-28 12:00:00,162.25139
2011-09-28 13:00:00,182.83374
2011-09-28 14:00:00,190.67117
2011-09-28 15:00:00,195.18617
2011-09-28 16:00:00,319.28754
2011-09-28 17:00:00,551.1496
2011-09-28 18:00:00,317.8009
2011-09-28 19:00:00,252.19812
2011-09-28 20:00:00,154.72473
2011-09-28 21:00:00,131.66858
2011-09-28 22:00:00,132.35454
2011-09-28 23:00:00,74.27706
2011-09-29 00:00:00,26.750929
2011-09-29 01:00:00,11.764824
2011-09-29 02:00:00,7.988362
2011-09-29 03:00:00,8.633734
2011-09-29 04:00:00,13.493059
2011-09-29 05:00:00,26.181599
2011-09-29 06:00:00,108.14203
2011-09-29 07:00:00,287.45795
2011-09-29 08:00:00,442.52527
2011-09-29 09:00:00,215.4082
2011-09-29 10:00:00,152.14107
2011-09-29 11:00:00,158.91925
2011-09-29 12:00:00,197.13182
2011-09-29 13:00:00,196.32706
2011-09-29 14:00:00,193.58194
2011-09-29 15:00:00,199.86389
2011-09-29 16:00:00,308.70712
2011-09-29 17:00:00,555.819
2011-09-29 18:00:00,540.41547
2011-09-29 19:00:00,384.7193
2011-09-29 20:00:00,286.92297
2011-09-29 21:00:00,201.43895
2011-09-29 22:00:00,148.93216
2011-09-29 23:00:00,97.12819
2011-09-30 00:00:00,36.684437
2011-09-30 01:00:00,20.224766
2011-09-30 02:00:00,13.076124
2011-09-30 03:00:00,11.473149
2011-09-30 04:00:00,12.717527
2011-09-30 05:00:00,21.7898
2011-09-30 06:00:00,106.132576
2011-09-30 07:00:00,250.5589
2011-09-30 08:00:00,376.74808
2011-09-30 09:00:00,230.25983
2011-09-30 10:00:00,178.32108
2011-09-30 11:00:00,197.09634
2011-09-30 12:00:00,226.85944
2011-09-30 13:00:00,223.50156
2011-09-30 14:00:00,223.00475
2011-09-30 15:00:00,238.25455
2011-09-30 16:00:00,344.09534
2011-09-30 17:00:00,530.0617
2011-09-30 18:00:00,453.82684
2011-09-30 19:00:00,308.14597
2011-09-30 20:00:00,233.91415
2011-09-30 21:00:00,185.70319
2011-09-30 22:00:00,144.36566
2011-09-30 23:00:00,112.9364
2011-10-20 00:00:00,26.239536
2011-10-20 01:00:00,14.13105
2011-10-20 02:00:00,10.069663
2011-10-20 03:00:00,11.322064
2011-10-20 04:00:00,12.718649
2011-10-20 05:00:00,25.310505
2011-10-20 06:00:00,108.122665
2011-10-20 07:00:00,282.3087
2011-10-20 08:00:00,431.02817
2011-10-20 09:00:00,209.06631
2011-10-20 10:00:00,149.2084
2011-10-20 11:00:00,155.09898
2011-10-20 12:00:00,178.15099
2011-10-20 13:00:00,163.89154
2011-10-20 14:00:00,165.21088
2011-10-20 15:00:00,171.77559
2011-10-20 16:00:00,257.68042
2011-10-20 17:00:00,462.70407
2011-10-20 18:00:00,415.98788
2011-10-20 19:00:00,299.56787
2011-10-20 20:00:00,207.52896
2011-10-20 21:00:00,155.41501
2011-10-20 22:00:00,128.32358
2011-10-20 23:00:00,92.44125
2011-10-21 00:00:00,40.932392
2011-10-21 01:00:00,22.993866
2011-10-21 02:00:00,13.663779
2011-10-21 03:00:00,11.249454
2011-10-21 04:00:00,12.201159
2011-10-21 05:00:00,18.12037
2011-10-21 06:00:00,101.05588
2011-10-21 07:00:00,239.39812
2011-10-21 08:00:00,378.6915
2011-10-21 09:00:00,223.75044
2011-10-21 10:00:00,175.49713
2011-10-21 11:00:00,184.91641
2011-10-21 12:00:00,215.4038
2011-10-21 13:00:00,217.1205
2011-10-21 14:00:00,217.79398
2011-10-21 15:00:00,222.05688
2011-10-21 16:00:00,316.2595
2011-10-21 17:00:00,443.73138
2011-10-21 18:00:00,376.88693
2011-10-21 19:00:00,251.49039
2011-10-21 20:00:00,189.26532
2011-10-21 21:00:00,152.88847
2011-10-21 22:00:00,133.39722
2011-10-21 23:00:00,105.93222
2011-10-22 00:00:00,82.6111
2011-10-22 01:00:00,65.82936
2011-10-22 02:00:00,47.20473
2011-10-22 03:00:00,24.538511
2011-10-22 04:00:00,13.841039
2011-10-22 05:00:00,14.678876
2011-10-22 06:00:00,20.640965
2011-10-22 07:00:00,85.51884
2011-10-22 08:00:00,121.16022
2011-10-22 09:00:00,194.02711
2011-10-22 10:00:00,241.21031
2011-10-22 11:00:00,290.7158
2011-10-22 12:00:00,348.81757
2011-10-22 13:00:00,390.04715
2011-10-22 14:00:00,346.12186
2011-10-22 15:00:00,366.52612
2011-10-22 16:00:00,377.39404
2011-10-22 17:00:00,313.70755
2011-10-22 18:00:00,256.8723
2011-10-22 19:00:00,207.26
2011-10-22 20:00:00,164.26076
2011-10-22 21:00:00,127.6856
2011-10-22 22:00:00,112.79141
2011-10-22 23:00:00,91.7508
2011-10-23 00:00:00,76.48302
2011-10-23 01:00:00,60.56168
2011-10-23 02:00:00,41.74773
2011-10-23 03:00:00,19.32101
2011-10-23 04:00:00,11.6130085
2011-10-23 05:00:00,10.7656975
2011-10-23 06:00:00,15.539883
2011-10-23 07:00:00,80.75167
2011-10-23 08:00:00,98.62749
2011-10-23 09:00:00,178.66876
2011-10-23 10:00:00,230.80394
2011-10-23 11:00:00,271.7606
2011-10-23 12:00:00,360.48425
2011-10-23 13:00:00,375.3175
2011-10-23 14:00:00,370.41022
2011-10-23 15:00:00,374.5297
2011-10-23 16:00:00,363.0303
2011-10-23 17:00:00,326.57474
2011-10-23 18:00:00,289.3483
2011-10-23 19:00:00,202.45773
2011-10-23 20:00:00,149.14859
2011-10-23 21:00:00,117.72598
2011-10-23 22:00:00,95.11133
2011-10-23 23:00:00,75.390144
2011-10-24 00:00:00,30.535997
2011-10-24 01:00:00,12.950395
2011-10-24 02:00:00,9.151232
2011-10-24 03:00:00,9.136049
2011-10-24 04:00:00,10.117271
2011-10-24 05:00:00,21.599953
2011-10-24 06:00:00,105.3791
2011-10-24 07:00:00,230.51085
2011-10-24 08:00:00,381.4856
2011-10-24 09:00:00,197.29247
2011-10-24 10:00:00,130.59212
2011-10-24 11:00:00,141.4218
2011-10-24 12:00:00,173.6758
2011-10-24 13:00:00,177.0781
2011-10-24 14:00:00,173.9798
2011-10-24 15:00:00,189.7373
2011-10-24 16:00:00,302.00012
2011-10-24 17:00:00,525.757
2011-10-24 18:00:00,496.6752
2011-10-24 19:00:00,227.19112
2011-10-24 20:00:00,198.4616
2011-10-24 21:00:00,137.54866
2011-10-24 22:00:00,122.14922
2011-10-24 23:00:00,75.29865
2011-10-25 00:00:00,30.807121
2011-10-25 01:00:00,14.625292
2011-10-25 02:00:00,9.804505
2011-10-25 03:00:00,9.469037
2011-10-25 04:00:00,10.51403
2011-10-25 05:00:00,22.32117
2011-10-25 06:00:00,105.236336
2011-10-25 07:00:00,276.76172
2011-10-25 08:00:00,423.12836
2011-10-25 09:00:00,217.74283
2011-10-25 10:00:00,138.82701
2011-10-25 11:00:00,152.75406
2011-10-25 12:00:00,181.79897
2011-10-25 13:00:00,185.03249
2011-10-25 14:00:00,182.48882
2011-10-25 15:00:00,189.89911
2011-10-25 16:00:00,290.17307
2011-10-25 17:00:00,540.82715
2011-10-25 18:00:00,503.43683
2011-10-25 19:00:00,314.2399
2011-10-25 20:00:00,217.29164
2011-10-25 21:00:00,156.16635
2011-10-25 22:00:00,127.57931
2011-10-25 23:00:00,77.780556
2011-10-26 00:00:00,31.34303
2011-10-26 01:00:00,14.973046
2011-10-26 02:00:00,11.654528
2011-10-26 03:00:00,11.271998
2011-10-26 04:00:00,12.117565
2011-10-26 05:00:00,24.181704
2011-10-26 06:00:00,106.904655
2011-10-26 07:00:00,286.70834
2011-10-26 08:00:00,419.39563
2011-10-26 09:00:00,222.6615
2011-10-26 10:00:00,141.56107
2011-10-26 11:00:00,153.40846
2011-10-26 12:00:00,152.94713
2011-10-26 13:00:00,149.8217
2011-10-26 14:00:00,163.62975
2011-10-26 15:00:00,173.71677
2011-10-26 16:00:00,257.48315
2011-10-26 17:00:00,428.55542
2011-10-26 18:00:00,408.9984
2011-10-26 19:00:00,267.66974
2011-10-26 20:00:00,198.74704
2011-10-26 21:00:00,184.34648
2011-10-26 22:00:00,113.61788
2011-10-26 23:00:00,75.54559
2011-10-27 00:00:00,27.44191
2011-10-27 01:00:00,11.062108
2011-10-27 02:00:00,1.7964649
2011-10-27 03:00:00,1.9374315
2011-10-27 04:00:00,4.038288
2011-10-27 05:00:00,10.990459
2011-10-27 06:00:00,80.93806
2011-10-27 07:00:00,230.37912
2011-10-27 08:00:00,241.3097
2011-10-27 09:00:00,208.73123
2011-10-27 10:00:00,89.48904
2011-10-27 11:00:00,89.738785
2011-10-27 12:00:00,99.06728
2011-10-27 13:00:00,140.30762
2011-10-27 14:00:00,149.10545
2011-10-27 15:00:00,159.49826
2011-10-27 16:00:00,271.2778
2011-10-27 17:00:00,429.65366
2011-10-27 18:00:00,408.43442
2011-10-27 19:00:00,257.4541
2011-10-27 20:00:00,186.99149
2011-10-27 21:00:00,140.01056
2011-10-27 22:00:00,109.941605
2011-10-27 23:00:00,83.18019
2011-10-28 00:00:00,33.686523
2011-10-28 01:00:00,15.885283
2011-10-28 02:00:00,10.6641
2011-10-28 03:00:00,7.88613
2011-10-28 04:00:00,9.175739
2011-10-28 05:00:00,15.320244
2011-10-28 06:00:00,89.30683
2011-10-28 07:00:00,207.11989
2011-10-28 08:00:00,344.82993
2011-10-28 09:00:00,216.09845
2011-10-28 10:00:00,157.5574
2011-10-28 11:00:00,167.15405
2011-10-28 12:00:00,188.24765
2011-10-28 13:00:00,187.5759
2011-10-28 14:00:00,180.42792
2011-10-28 15:00:00,189.30835
2011-10-28 16:00:00,253.58545
2011-10-28 17:00:00,372.92233
2011-10-28 18:00:00,332.27692
2011-10-28 19:00:00,248.1604
2011-10-28 20:00:00,129.19193
2011-10-28 21:00:00,96.26055
2011-10-28 22:00:00,72.97295
2011-10-28 23:00:00,61.805157
2011-10-29 00:00:00,62.509697
2011-10-29 01:00:00,48.689472
2011-10-29 02:00:00,31.014452
2011-10-29 03:00:00,8.764204
2011-10-29 04:00:00,3.243847
2011-10-29 05:00:00,1.6450427
2011-10-29 06:00:00,3.8309572
2011-10-29 07:00:00,52.877293
2011-10-29 08:00:00,73.99195
2011-10-29 09:00:00,96.050415
2011-10-29 10:00:00,101.5522
2011-10-29 11:00:00,112.07804
2011-10-29 12:00:00,121.526634
2011-10-29 13:00:00,120.923454
2011-10-29 14:00:00,121.50058
2011-10-29 15:00:00,121.91188
2011-10-29 16:00:00,105.736435
2011-10-29 17:00:00,123.13867
2011-10-29 18:00:00,110.38177
2011-10-29 19:00:00,139.6994
2011-10-29 20:00:00,100.893364
2011-10-29 21:00:00,83.58029
2011-10-29 22:00:00,79.18938
2011-10-29 23:00:00,70.06297
2011-10-30 00:00:00,67.73085
2011-10-30 01:00:00,53.043716
2011-10-30 02:00:00,34.867527
2011-10-30 03:00:00,12.792439
2011-10-30 04:00:00,4.9473653
2011-10-30 05:00:00,5.108833
2011-10-30 06:00:00,9.323333
2011-10-30 07:00:00,66.3176
2011-10-30 08:00:00,80.049126
2011-10-30 09:00:00,146.94739
2011-10-30 10:00:00,221.48192
2011-10-30 11:00:00,262.7789
2011-10-30 12:00:00,314.4671
2011-10-30 13:00:00,322.19336
2011-10-30 14:00:00,332.23367
2011-10-30 15:00:00,331.01657
2011-10-30 16:00:00,327.03238
2011-10-30 17:00:00,283.51346
2011-10-30 18:00:00,222.68994
2011-10-30 19:00:00,275.35464
2011-10-30 20:00:00,133.72258
2011-10-30 21:00:00,100.575836
2011-10-30 22:00:00,83.42742
2011-10-30 23:00:00,61.491642
2011-10-31 00:00:00,23.777086
2011-10-31 01:00:00,8.790376
2011-10-31 02:00:00,5.161898
2011-10-31 03:00:00,4.888824
2011-10-31 04:00:00,6.155485
2011-10-31 05:00:00,15.283447
2011-10-31 06:00:00,96.63739
2011-10-31 07:00:00,232.20164
2011-10-31 08:00:00,367.5797
2011-10-31 09:00:00,200.51566
2011-10-31 10:00:00,135.53139
2011-10-31 11:00:00,152.97137
2011-10-31 12:00:00,167.83179
2011-10-31 13:00:00,157.39551
2011-10-31 14:00:00,156.3694
2011-10-31 15:00:00,174.27371
2011-10-31 16:00:00,244.47124
2011-10-31 17:00:00,454.42868
2011-10-31 18:00:00,382.52014
2011-10-31 19:00:00,281.48672
2011-10-31 20:00:00,188.5291
2011-10-31 21:00:00,132.58601
2011-10-31 22:00:00,107.3893
2011-10-31 23:00:00,70.92221
2011-11-20 00:00:00,77.595894
2011-11-20 01:00:00,64.35636
2011-11-20 02:00:00,45.99407
2011-11-20 03:00:00,19.106476
2011-11-20 04:00:00,10.929438
2011-11-20 05:00:00,10.530211
2011-11-20 06:00:00,13.605502
2011-11-20 07:00:00,74.38427
2011-11-20 08:00:00,88.7867
2011-11-20 09:00:00,172.254
2011-11-20 10:00:00,214.37192
2011-11-20 11:00:00,300.42618
2011-11-20 12:00:00,319.83203
2011-11-20 13:00:00,331.41702
2011-11-20 14:00:00,332.72824
2011-11-20 15:00:00,306.1046
2011-11-20 16:00:00,304.0282
2011-11-20 17:00:00,291.95392
2011-11-20 18:00:00,286.69336
2011-11-20 19:00:00,212.96916
2011-11-20 20:00:00,186.15218
2011-11-20 21:00:00,131.64905
2011-11-20 22:00:00,73.120094
2011-11-20 23:00:00,60.15809
2011-11-21 00:00:00,24.58784
2011-11-21 01:00:00,3.6022186
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,16.592546
2011-11-21 06:00:00,91.630745
2011-11-21 07:00:00,231.72018
2011-11-21 08:00:00,344.5103
2011-11-21 09:00:00,164.69695
2011-11-21 10:00:00,119.019135
2011-11-21 11:00:00,124.604576
2011-11-21 12:00:00,157.51158
2011-11-21 13:00:00,157.4425
2011-11-21 14:00:00,145.79594
2011-11-21 15:00:00,77.23958
2011-11-21 16:00:00,102.02262
2011-11-21 17:00:00,164.85335
2011-11-21 18:00:00,197.42444
2011-11-21 19:00:00,153.15613
2011-11-21 20:00:00,100.37047
2011-11-21 21:00:00,89.91417
2011-11-21 22:00:00,76.16402
2011-11-21 23:00:00,53.048695
2011-11-22 00:00:00,15.188885
2011-11-22 01:00:00,1.4803764
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,3.2583318
2011-11-22 06:00:00,90.87545
2011-11-22 07:00:00,124.69667
2011-11-22 08:00:00,193.05676
2011-11-22 09:00:00,109.784935
2011-11-22 10:00:00,74.10665
2011-11-22 11:00:00,75.2167
2011-11-22 12:00:00,82.44655
2011-11-22 13:00:00,67.939766
2011-11-22 14:00:00,66.0469
2011-11-22 15:00:00,74.91101
2011-11-22 16:00:00,100.51166
2011-11-22 17:00:00,182.42218
2011-11-22 18:00:00,170.77309
2011-11-22 19:00:00,159.48466
2011-11-22 20:00:00,139.21043
2011-11-22 21:00:00,113.26068
2011-11-22 22:00:00,99.02488
2011-11-22 23:00:00,57.54725
2011-11-23 00:00:00,24.100544
2011-11-23 01:00:00,9.1563635
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,3.7137122
2011-11-23 05:00:00,17.669012
2011-11-23 06:00:00,90.63601
2011-11-23 07:00:00,228.00143
2011-11-23 08:00:00,357.84442
2011-11-23 09:00:00,166.77849
2011-11-23 10:00:00,101.44033
2011-11-23 11:00:00,136.2435
2011-11-23 12:00:00,168.62479
2011-11-23 13:00:00,148.9063
2011-11-23 14:00:00,162.31102
2011-11-23 15:00:00,155.04568
2011-11-23 16:00:00,220.83585
2011-11-23 17:00:00,238.6683
2011-11-23 18:00:00,323.10568
2011-11-23 19:00:00,255.25685
2011-11-23 20:00:00,169.9907
2011-11-23 21:00:00,128.72784
2011-11-23 22:00:00,105.51772
2011-11-23 23:00:00,71.99353
2011-11-24 00:00:00,54.80594
2011-11-24 01:00:00,35.811775
2011-11-24 02:00:00,21.331728
2011-11-24 03:00:00,7.686393
2011-11-24 04:00:00,8.8630085
2011-11-24 05:00:00,16.311838
2011-11-24 06:00:00,31.806526
2011-11-24 07:00:00,115.55242
2011-11-24 08:00:00,211.78966
2011-11-24 09:00:00,195.48723
2011-11-24 10:00:00,208.91078
2011-11-24 11:00:00,239.72821
2011-11-24 12:00:00,266.8472
2011-11-24 13:00:00,279.6651
2011-11-24 14:00:00,290.8478
2011-11-24 15:00:00,293.07394
2011-11-24 16:00:00,301.37762
2011-11-24 17:00:00,340.47018
2011-11-24 18:00:00,281.20428
2011-11-24 19:00:00,228.22234
2011-11-24 20:00:00,156.5541
2011-11-24 21:00:00,126.14544
2011-11-24 22:00:00,107.91226
2011-11-24 23:00:00,77.755356
2011-11-25 00:00:00,32.572376
2011-11-25 01:00:00,15.76142
2011-11-25 02:00:00,7.809181
2011-11-25 03:00:00,6.62236
2011-11-25 04:00:00,9.379183
2011-11-25 05:00:00,15.664227
2011-11-25 06:00:00,88.437035
2011-11-25 07:00:00,207.5991
2011-11-25 08:00:00,337.70447
2011-11-25 09:00:00,223.28638
2011-11-25 10:00:00,158.85924
2011-11-25 11:00:00,171.23415
2011-11-25 12:00:00,202.76143
2011-11-25 13:00:00,206.02728
2011-11-25 14:00:00,204.8096
2011-11-25 15:00:00,216.24493
2011-11-25 16:00:00,294.93738
2011-11-25 17:00:00,464.76093
2011-11-25 18:00:00,373.2557
2011-11-25 19:00:00,241.63615
2011-11-25 20:00:00,172.15712
2011-11-25 21:00:00,132.5351
2011-11-25 22:00:00,114.22141
2011-11-25 23:00:00,91.66981
2011-11-26 00:00:00,73.72057
2011-11-26 01:00:00,57.104527
2011-11-26 02:00:00,37.739704
2011-11-26 03:00:00,15.185657
2011-11-26 04:00:00,9.376957
2011-11-26 05:00:00,9.990636
2011-11-26 06:00:00,15.144738
2011-11-26 07:00:00,65.63962
2011-11-26 08:00:00,100.536896
2011-11-26 09:00:00,176.53883
2011-11-26 10:00:00,214.3957
2011-11-26 11:00:00,271.3875
2011-11-26 12:00:00,324.0726
2011-11-26 13:00:00,352.99155
2011-11-26 14:00:00,330.73322
2011-11-26 15:00:00,355.4671
2011-11-26 16:00:00,306.48758
2011-11-26 17:00:00,281.80188
2011-11-26 18:00:00,235.3402
2011-11-26 19:00:00,195.60896
2011-11-26 20:00:00,165.4802
2011-11-26 21:00:00,121.91646
2011-11-26 22:00:00,108.98773
2011-11-26 23:00:00,87.983215
2011-11-27 00:00:00,75.69486
2011-11-27 01:00:00,59.77377
2011-11-27 02:00:00,41.35402
2011-11-27 03:00:00,18.928383
2011-11-27 04:00:00,11.223219
2011-11-27 05:00:00,10.633618
2011-11-27 06:00:00,15.809059
2011-11-27 07:00:00,79.557014
2011-11-27 08:00:00,100.512924
2011-11-27 09:00:00,173.04385
2011-11-27 10:00:00,223.02393
2011-11-27 11:00:00,298.0218
2011-11-27 12:00:00,345.45465
2011-11-27 13:00:00,345.76202
2011-11-27 14:00:00,399.1027
2011-11-27 15:00:00,398.66998
2011-11-27 16:00:00,346.36063
2011-11-27 17:00:00,327.61334
2011-11-27 18:00:00,265.85806
2011-11-27 19:00:00,210.81189
2011-11-27 20:00:00,182.1916
2011-11-27 21:00:00,128.48175
2011-11-27 22:00:00,96.84298
2011-11-27 23:00:00,78.39758
2011-11-28 00:00:00,29.80459
2011-11-28 01:00:00,13.36765
2011-11-28 03:00:00,10.010611
2011-11-28 04:00:00,10.178771
2011-11-28 05:00:00,21.713509
2011-11-28 06:00:00,106.64335
2011-11-28 07:00:00,272.66354
2011-11-28 08:00:00,359.13342
2011-11-28 09:00:00,183.2355
2011-11-28 10:00:00,133.91235
2011-11-28 11:00:00,144.99281
2011-11-28 12:00:00,174.6794
2011-11-28 13:00:00,169.31447
2011-11-28 14:00:00,179.87766
2011-11-28 15:00:00,180.85844
2011-11-28 16:00:00,275.88385
2011-11-28 17:00:00,496.7152
2011-11-28 18:00:00,466.81067
2011-11-28 19:00:00,303.09387
2011-11-28 20:00:00,231.43457
2011-11-28 21:00:00,177.1168
2011-11-28 22:00:00,117.643326
2011-11-28 23:00:00,75.61219
2011-11-29 00:00:00,30.33941
2011-11-29 01:00:00,13.900703
2011-11-29 02:00:00,9.030399
2011-11-29 03:00:00,9.085198
2011-11-29 04:00:00,11.083503
2011-11-29 05:00:00,26.656446
2011-11-29 06:00:00,111.61336
2011-11-29 07:00:00,299.3192
2011-11-29 08:00:00,430.72177
2011-11-29 09:00:00,165.5044
2011-11-29 10:00:00,106.08826
2011-11-29 11:00:00,71.88488
2011-11-29 12:00:00,82.557655
2011-11-29 13:00:00,92.66703
2011-11-29 14:00:00,79.80123
2011-11-29 15:00:00,92.41081
2011-11-29 16:00:00,124.073524
2011-11-29 17:00:00,266.54153
2011-11-29 18:00:00,270.99734
2011-11-29 19:00:00,214.88643
2011-11-29 20:00:00,140.85088
2011-11-29 21:00:00,114.76544
2011-11-29 22:00:00,102.18855
2011-11-29 23:00:00,68.46401
2011-11-30 00:00:00,31.21719
2011-11-30 01:00:00,11.898538
2011-11-30 02:00:00,9.665631
2011-11-30 03:00:00,9.742105
2011-11-30 04:00:00,8.584292
2011-11-30 05:00:00,18.124756
2011-11-30 06:00:00,93.13139
2011-11-30 07:00:00,233.83922
2011-11-30 08:00:00,379.1214
2011-11-30 09:00:00,208.94772
2011-11-30 10:00:00,136.80554
2011-11-30 11:00:00,147.94402
2011-11-30 12:00:00,147.67337
2011-11-30 13:00:00,150.34505
2011-11-30 14:00:00,150.55733
2011-11-30 15:00:00,166.81375
2011-11-30 16:00:00,219.86386
2011-11-30 17:00:00,329.4164
2011-11-30 18:00:00,327.65405
2011-11-30 19:00:00,235.0202
2011-11-30 20:00:00,159.06241
2011-11-30 21:00:00,121.512634
2011-11-30 22:00:00,100.883224
